_id,yr,mo,tract,block,descr,consumption,connections
43431,2016,7,103800,1000,Single Residence              ,405,11
43432,2016,7,103800,1001,Duplex                        ,259,6
43433,2016,7,103800,1001,Single Residence              ,675,21
43434,2016,7,103800,1002,Duplex                        ,257,6
43435,2016,7,103800,1002,Single Residence              ,1128,39
43436,2016,7,103800,1003,Duplex                        ,270,6
43437,2016,7,103800,1003,Single Residence              ,1062,22
43438,2016,7,103800,1004,Duplex                        ,2,1
43439,2016,7,103800,1004,Single Residence              ,938,28
43440,2016,7,103800,1005,Duplex                        ,34,1
43441,2016,7,103800,1005,Single Residence              ,1063,28
43442,2016,7,103800,1006,Duplex                        ,34,2
43443,2016,7,103800,1006,Single Residence              ,934,26
43444,2016,7,103800,1007,Duplex                        ,66,3
43445,2016,7,103800,1007,Single Residence              ,1005,27
43446,2016,7,103800,1008,Duplex                        ,41,2
43447,2016,7,103800,1008,Single Residence              ,1592,48
43448,2016,7,103800,1009,Single Residence              ,539,14
43449,2016,7,103800,1010,Duplex                        ,159,5
43450,2016,7,103800,1010,Single Residence              ,393,13
43451,2016,7,103800,1011,Duplex                        ,66,2
43452,2016,7,103800,1011,Single Residence              ,1304,39
43453,2016,7,103800,1012,Duplex                        ,102,5
43454,2016,7,103800,1012,Single Residence              ,699,22
43455,2016,7,103800,1013,Duplex                        ,65,2
43456,2016,7,103800,1013,Single Residence              ,810,26
43457,2016,7,103800,1014,Duplex                        ,230,6
43458,2016,7,103800,1014,Single Residence              ,832,20
43459,2016,7,103800,1015,Business                      ,103,1
43460,2016,7,103800,1015,Duplex                        ,70,3
43461,2016,7,103800,1015,Single Residence              ,590,22
43462,2016,7,103800,1016,Duplex                        ,211,6
43463,2016,7,103800,1016,Single Residence              ,113,7
43464,2016,7,103800,2000,Duplex                        ,121,4
43465,2016,7,103800,2000,Single Residence              ,923,31
43466,2016,7,103800,2001,Duplex                        ,143,9
43467,2016,7,103800,2001,Single Residence              ,916,24
43468,2016,7,103800,2002,Apartment                     ,333,1
43469,2016,7,103800,2002,Duplex                        ,595,17
43470,2016,7,103800,2002,School or Church or Charity   ,698,2
43471,2016,7,103800,2002,Single Residence              ,1973,60
43472,2016,7,103800,2002,Triplex                       ,6,1
43473,2016,7,103800,2003,Duplex                        ,481,12
43474,2016,7,103800,2003,Single Residence              ,824,17
43475,2016,7,103800,2004,Duplex                        ,122,2
43476,2016,7,103800,2004,Single Residence              ,600,11
43477,2016,7,103800,2005,Duplex                        ,108,2
43478,2016,7,103800,2005,Single Residence              ,337,12
43479,2016,7,103800,2006,Duplex                        ,40,1
43480,2016,7,103800,2006,Single Residence              ,783,27
43481,2016,7,103800,2007,Duplex                        ,335,6
43482,2016,7,103800,2007,Single Residence              ,706,21
43483,2016,7,103800,2008,Business                      ,130,3
43484,2016,7,103800,2008,Duplex                        ,267,7
43485,2016,7,103800,2008,Parks & Municipals            ,605,1
43486,2016,7,103800,2008,Restaurant                    ,358,1
43487,2016,7,103800,2008,School or Church or Charity   ,31,1
43488,2016,7,103800,2008,Single Residence              ,582,17
43489,2016,7,103800,2009,Apartment                     ,867,3
43490,2016,7,103800,2009,Business                      ,282,6
43491,2016,7,103800,2009,Duplex                        ,164,5
43492,2016,7,103800,2009,Fourplex                      ,86,3
43493,2016,7,103800,2009,Miscellaneous                 ,43,1
43494,2016,7,103800,2009,Restaurant                    ,179,1
43495,2016,7,103800,2009,Single Residence              ,562,15
43496,2016,7,103800,2009,Triplex                       ,8,1
43497,2016,7,103800,2010,Duplex                        ,94,2
43498,2016,7,103800,2010,Single Residence              ,612,27
43499,2016,7,103800,2011,Apartment                     ,49,1
43500,2016,7,103800,2011,Business                      ,164,8
43501,2016,7,103800,2011,Duplex                        ,22,2
43502,2016,7,103800,2011,Restaurant                    ,154,1
43503,2016,7,103800,2011,Single Residence              ,399,14
43504,2016,7,103900,1000,Apartment                     ,799,2
43505,2016,7,103900,1000,Duplex                        ,138,2
43506,2016,7,103900,1000,Single Residence              ,3043,57
43507,2016,7,103900,1001,Single Residence              ,1222,37
43508,2016,7,103900,1002,Duplex                        ,193,3
43509,2016,7,103900,1002,Single Residence              ,2218,70
43510,2016,7,103900,1003,Single Residence              ,646,21
43511,2016,7,103900,1004,Single Residence              ,581,20
43512,2016,7,103900,1005,Single Residence              ,589,20
43513,2016,7,103900,1006,Apartment                     ,766,4
43514,2016,7,103900,1006,Business                      ,246,10
43515,2016,7,103900,1006,Parks & Municipals            ,907,1
43516,2016,7,103900,1006,Restaurant                    ,123,2
43517,2016,7,103900,1006,School or Church or Charity   ,785,4
43518,2016,7,103900,1006,Single Residence              ,1075,39
43519,2016,7,103900,1007,Duplex                        ,45,1
43520,2016,7,103900,1007,Single Residence              ,635,22
43521,2016,7,103900,1008,Single Residence              ,623,20
43522,2016,7,103900,1009,Business                      ,262,3
43523,2016,7,103900,1009,Fourplex                      ,35,1
43524,2016,7,103900,1009,Parks & Municipals            ,146,1
43525,2016,7,103900,1009,Single Residence              ,542,18
43526,2016,7,103900,1010,Apartment                     ,202,1
43527,2016,7,103900,1010,Miscellaneous                 ,162,1
43528,2016,7,103900,1010,Single Residence              ,57,11
43529,2016,7,103900,1011,Duplex                        ,24,1
43530,2016,7,103900,1011,Single Residence              ,750,20
43531,2016,7,103900,1012,Single Residence              ,577,21
43532,2016,7,103900,2000,Duplex                        ,229,5
43533,2016,7,103900,2000,Single Residence              ,1423,20
43534,2016,7,103900,2001,Duplex                        ,71,2
43535,2016,7,103900,2001,Single Residence              ,575,20
43536,2016,7,103900,2002,Duplex                        ,56,2
43537,2016,7,103900,2002,Single Residence              ,783,22
43538,2016,7,103900,2003,Single Residence              ,1008,28
43539,2016,7,103900,2004,Duplex                        ,109,2
43540,2016,7,103900,2004,Single Residence              ,1424,34
43541,2016,7,103900,2005,Duplex                        ,13,1
43542,2016,7,103900,2005,Single Residence              ,1537,34
43543,2016,7,103900,2006,Duplex                        ,76,2
43544,2016,7,103900,2006,School or Church or Charity   ,415,4
43545,2016,7,103900,2006,Single Residence              ,913,24
43546,2016,7,103900,2007,Duplex                        ,240,3
43547,2016,7,103900,2007,Single Residence              ,717,24
43548,2016,7,103900,2008,Duplex                        ,55,1
43549,2016,7,103900,2008,Single Residence              ,608,26
43550,2016,7,103900,2009,Single Residence              ,864,30
43551,2016,7,103900,2010,Duplex                        ,95,3
43552,2016,7,103900,2010,Single Residence              ,655,25
43553,2016,7,103900,2011,Single Residence              ,849,29
43554,2016,7,103900,2012,Business                      ,165,4
43555,2016,7,103900,2012,Duplex                        ,61,2
43556,2016,7,103900,2012,Single Residence              ,1167,43
43557,2016,7,103900,2013,Single Residence              ,376,12
43558,2016,7,103900,2014,Single Residence              ,630,25
43559,2016,7,103900,2015,Single Residence              ,645,25
43560,2016,7,103900,3000,Apartment                     ,184,2
43561,2016,7,103900,3000,Duplex                        ,151,5
43562,2016,7,103900,3000,Fourplex                      ,0,1
43563,2016,7,103900,3000,Single Residence              ,2041,58
43564,2016,7,103900,3001,Business                      ,54,2
43565,2016,7,103900,3001,Duplex                        ,119,3
43566,2016,7,103900,3001,Single Residence              ,1213,28
43567,2016,7,103900,3002,Duplex                        ,131,2
43568,2016,7,103900,3002,Single Residence              ,1411,42
43569,2016,7,103900,3003,Duplex                        ,24,1
43570,2016,7,103900,3003,Single Residence              ,793,27
43571,2016,7,103900,3004,Duplex                        ,79,2
43572,2016,7,103900,3004,Single Residence              ,780,23
43573,2016,7,103900,3005,Duplex                        ,204,6
43574,2016,7,103900,3005,Single Residence              ,644,21
43575,2016,7,103900,3006,Duplex                        ,182,6
43576,2016,7,103900,3006,Miscellaneous                 ,0,1
43642,2016,7,104000,2005,Single Residence              ,621,14
43577,2016,7,103900,3006,School or Church or Charity   ,583,1
43578,2016,7,103900,3006,Single Residence              ,919,24
43579,2016,7,103900,3007,Duplex                        ,79,1
43580,2016,7,103900,3007,Single Residence              ,800,26
43581,2016,7,103900,3008,Duplex                        ,219,5
43582,2016,7,103900,3008,Single Residence              ,686,24
43583,2016,7,103900,3009,Duplex                        ,42,1
43584,2016,7,103900,3009,Single Residence              ,788,26
43585,2016,7,103900,3010,Duplex                        ,133,3
43586,2016,7,103900,3010,Single Residence              ,1002,23
43587,2016,7,103900,3011,Duplex                        ,137,4
43588,2016,7,103900,3011,Single Residence              ,1083,25
43589,2016,7,103900,3012,Single Residence              ,913,25
43590,2016,7,103900,3013,Duplex                        ,87,3
43591,2016,7,103900,3013,Single Residence              ,566,12
43592,2016,7,103900,3014,Duplex                        ,109,3
43593,2016,7,103900,3014,Single Residence              ,795,22
43594,2016,7,103900,3015,Duplex                        ,46,2
43595,2016,7,103900,3015,Single Residence              ,427,10
43596,2016,7,104000,1000,Business                      ,2275,13
43597,2016,7,104000,1000,Parks & Municipals            ,339,1
43598,2016,7,104000,1000,School or Church or Charity   ,241,1
43599,2016,7,104000,1000,Single Residence              ,341,8
43600,2016,7,104000,1001,Business                      ,359,3
43601,2016,7,104000,1001,Duplex                        ,170,4
43602,2016,7,104000,1001,Single Residence              ,813,15
43603,2016,7,104000,1002,Duplex                        ,304,7
43604,2016,7,104000,1002,Single Residence              ,651,17
43605,2016,7,104000,1003,Duplex                        ,144,3
43606,2016,7,104000,1003,Single Residence              ,1014,19
43607,2016,7,104000,1004,Duplex                        ,56,1
43608,2016,7,104000,1004,Single Residence              ,967,23
43609,2016,7,104000,1005,Single Residence              ,888,27
43610,2016,7,104000,1006,Duplex                        ,28,1
43611,2016,7,104000,1006,Single Residence              ,840,20
43612,2016,7,104000,1007,Business                      ,416,6
43613,2016,7,104000,1007,Single Residence              ,70,2
43614,2016,7,104000,1008,Duplex                        ,67,1
43615,2016,7,104000,1008,Single Residence              ,856,22
43616,2016,7,104000,1009,Single Residence              ,735,28
43617,2016,7,104000,1010,Single Residence              ,854,28
43618,2016,7,104000,1011,Duplex                        ,148,3
43619,2016,7,104000,1011,Single Residence              ,1853,37
43620,2016,7,104000,1012,Duplex                        ,104,4
43621,2016,7,104000,1012,Single Residence              ,597,21
